1287	21:26:00	0	0	0	0	3	6	6	1	0	0	0	0
1288	21:27:00	0	0	0	0	3	6	6	1	0	0	0	0
1289	21:28:00	0	0	0	0	2	6	6	1	0	0	0	0
1290	21:29:00	0	0	0	0	3	6	5	1	0	0	0	0
1291	21:30:00	0	0	0	0	2	5	5	1	0	0	0	0
1292	21:31:00	0	0	0	0	2	5	5	1	0	0	0	0
1293	21:32:00	0	0	0	0	2	5	5	1	0	0	0	0
1294	21:33:00	0	0	0	0	2	5	5	1	0	0	0	0
1295	21:34:00	0	0	0	0	3	5	4	1	0	0	0	0
1296	21:35:00	0	0	0	0	3	5	4	1	0	0	0	0
1297	21:36:00	0	0	0	0	3	5	4	1	0	0	0	0
1298	21:37:00	0	0	0	0	3	4	4	1	0	0	0	0
1299	21:38:00	0	0	0	0	3	4	3	1	0	0	0	0
1300	21:39:00	0	0	0	0	3	4	3	1	0	0	0	0
1301	21:40:00	0	0	0	0	2	4	3	1	0	0	0	0
1302	21:41:00	0	0	0	0	3	4	3	1	0	0	0	0
1303	21:42:00	0	0	0	0	3	4	3	1	0	0	0	0
1304	21:43:00	0	0	0	0	3	4	3	1	0	0	0	0
1305	21:44:00	0	0	0	0	3	4	3	1	0	0	0	0
1306	21:45:00	0	0	0	0	3	4	3	1	0	0	0	0
1307	21:46:00	0	0	0	0	3	4	3	1	0	0	0	0
1308	21:47:00	0	0	0	0	3	4	3	0	0	0	0	0
1309	21:48:00	0	0	0	0	3	4	3	0	0	0	0	0
1310	21:49:00	0	0	0	0	3	4	3	0	0	0	0	0
1311	21:50:00	0	0	0	0	3	4	3	0	0	0	0	0
1312	21:51:00	0	0	0	0	3	3	3	0	0	0	0	0
1313	21:52:00	0	0	0	0	2	3	3	0	0	0	0	0
1314	21:53:00	0	0	0	0	2	3	3	0	0	0	0	0
1315	21:54:00	0	0	0	0	3	3	3	0	0	0	0	0
1316	21:55:00	0	0	0	0	3	3	3	0	0	0	0	0
1317	21:56:00	0	0	0	0	3	3	2	0	0	0	0	0
1318	21:57:00	0	0	0	0	3	3	3	0	0	0	0	0
1319	21:58:00	0	0	0	0	3	3	3	0	0	0	0	0
1320	21:59:00	0	0	0	0	3	3	3	0	0	0	0	0
1321	22:00:00	0	0	0	0	2	3	2	0	0	0	0	0
1322	22:01:00	0	0	0	0	3	3	2	0	0	0	0	0
1323	22:02:00	0	0	0	0	3	3	2	0	0	0	0	0
1324	22:03:00	0	0	0	0	3	3	2	0	0	0	0	0
1325	22:04:00	0	0	0	0	2	3	2	0	0	0	0	0
1326	22:05:00	0	0	0	0	2	3	2	0	0	0	0	0
1327	22:06:00	0	0	0	0	2	3	2	0	0	0	0	0
1328	22:07:00	0	0	0	0	2	3	2	0	0	0	0	0
1329	22:08:00	0	0	0	0	2	3	2	0	0	0	0	0
1330	22:09:00	0	0	0	0	2	3	2	0	0	0	0	0
1331	22:10:00	0	0	0	0	2	3	2	0	0	0	0	0
1332	22:11:00	0	0	0	0	2	3	2	0	0	0	0	0
1333	22:12:00	0	0	0	0	2	3	2	0	0	0	0	0
1334	22:13:00	0	0	0	0	2	3	2	0	0	0	0	0
1335	22:14:00	0	0	0	0	2	3	2	0	0	0	0	0
1336	22:15:00	0	0	0	0	2	3	2	1	0	0	0	0
1337	22:16:00	0	0	0	0	2	3	2	0	0	0	0	0
1338	22:17:00	0	0	0	0	2	3	2	0	0	0	0	0
1339	22:18:00	0	0	0	0	2	3	2	0	0	0	0	0
1340	22:19:00	0	0	0	0	2	3	2	0	0	0	0	0
1341	22:20:00	0	0	0	0	2	3	2	0	0	0	0	0
1342	22:21:00	0	0	0	0	2	3	2	0	0	0	0	0
1343	22:22:00	0	0	0	0	2	3	2	0	0	0	0	0
1344	22:23:00	0	0	0	0	2	3	2	0	0	0	0	0
1345	22:24:00	0	0	0	0	2	3	2	1	0	0	0	0
1346	22:25:00	0	0	0	0	2	3	2	1	0	0	0	0
1347	22:26:00	0	0	0	0	2	3	2	1	0	0	0	0
1348	22:27:00	0	0	0	0	2	3	2	1	0	0	0	0
1349	22:28:00	0	0	0	0	2	3	2	1	0	0	0	0
1350	22:29:00	0	0	0	0	2	3	2	0	0	0	0	0
1351	22:30:00	0	0	0	0	2	3	2	0	0	0	0	0
1352	22:31:00	0	0	0	0	2	3	2	1	0	0	0	0
1353	22:32:00	0	0	0	0	2	3	2	1	0	0	0	0
1354	22:33:00	0	0	0	0	2	3	2	1	0	0	0	0
1355	22:34:00	0	0	0	0	2	3	2	1	0	0	0	0
1356	22:35:00	0	0	0	0	3	3	2	1	0	0	0	0
1357	22:36:00	0	0	0	0	3	3	2	1	0	0	0	0
1358	22:37:00	0	0	0	0	3	3	2	1	0	0	0	0
1359	22:38:00	0	0	0	0	2	2	2	1	0	0	0	0
1360	22:39:00	0	0	0	0	2	3	2	1	0	0	0	0
1361	22:40:00	0	0	0	0	2	3	2	1	0	0	0	0
1362	22:41:00	0	0	0	0	3	3	2	1	0	0	0	0
1363	22:42:00	0	0	0	0	3	3	2	1	0	0	0	0
1364	22:43:00	0	0	0	0	3	3	2	1	0	0	0	0
1365	22:44:00	0	0	0	0	3	2	2	1	0	0	0	0
1366	22:45:00	0	0	0	0	3	2	2	1	0	0	0	0
1367	22:46:00	0	0	0	0	3	2	2	1	0	0	0	0
1368	22:47:00	0	0	0	0	3	2	2	1	0	0	0	0
1369	22:48:00	0	0	0	0	3	2	2	1	0	0	0	0
1370	22:49:00	0	0	0	0	3	2	2	1	0	0	0	0
1371	22:50:00	0	0	0	0	3	2	2	1	0	0	0	0
1372	22:51:00	0	0	0	0	3	2	2	1	0	0	0	0
1373	22:52:00	0	0	0	0	3	2	2	1	0	0	0	0
1374	22:53:00	0	0	0	0	3	2	2	1	0	0	0	0
1375	22:54:00	0	0	0	0	3	2	2	0	0	0	0	0
1376	22:55:00	0	0	0	0	3	2	2	0	0	0	0	0
1377	22:56:00	0	0	0	0	3	2	2	0	0	0	0	0
1378	22:57:00	1	0	0	0	3	2	2	0	0	0	0	0
1379	22:58:00	1	0	0	0	3	2	2	0	0	0	0	0
1380	22:59:00	1	0	0	0	3	2	2	0	0	0	0	0
1381	23:00:00	1	0	0	0	3	2	2	0	0	0	0	0
1382	23:01:00	1	0	0	0	3	2	2	0	0	0	0	0
1383	23:02:00	1	0	0	0	3	2	2	0	0	0	0	0
1384	23:03:00	1	0	0	0	3	2	2	0	0	0	0	0
1385	23:04:00	1	0	0	0	3	2	2	0	0	0	0	0
1386	23:05:00	1	0	0	0	3	2	2	0	0	0	0	0
1387	23:06:00	2	0	0	0	3	2	2	0	0	0	0	0
1388	23:07:00	2	0	0	0	3	2	2	0	0	0	0	0
1389	23:08:00	2	0	0	0	3	2	2	0	0	0	0	0
1390	23:09:00	1	0	0	0	3	2	2	0	0	0	0	0
1391	23:10:00	1	0	0	0	3	2	2	0	0	0	0	0
1392	23:11:00	1	0	0	0	3	2	2	0	0	0	0	0
1393	23:12:00	1	0	0	0	3	2	2	0	0	0	0	0
1394	23:13:00	1	0	0	0	3	2	2	0	0	0	0	0
1395	23:14:00	1	0	0	0	3	2	2	0	0	0	0	0
1396	23:15:00	1	0	0	0	3	2	2	0	0	0	0	0
1397	23:16:00	1	0	0	0	3	3	2	0	0	0	0	0
1398	23:17:00	1	0	0	0	3	3	2	0	0	0	0	0
1399	23:18:00	2	0	0	0	3	3	2	0	0	0	0	0
1400	23:19:00	2	0	0	0	3	3	2	0	0	0	0	0
1401	23:20:00	2	0	0	0	3	3	2	0	0	0	0	0
1402	23:21:00	2	0	0	0	3	2	2	0	0	0	0	0
1403	23:22:00	1	0	0	0	3	3	2	0	0	0	0	0
1404	23:23:00	1	0	0	0	3	3	2	0	0	0	0	0
1405	23:24:00	1	0	0	0	3	2	2	0	0	0	0	0
1406	23:25:00	2	0	0	0	3	2	2	0	0	0	0	0
1407	23:26:00	2	0	0	0	3	2	2	0	0	0	0	0
1408	23:27:00	2	0	0	0	3	2	2	0	0	0	0	0
1409	23:28:00	2	0	0	0	3	2	2	0	0	0	0	0
1410	23:29:00	1	0	0	0	3	2	2	0	0	0	0	0
1411	23:30:00	1	0	0	0	3	2	2	0	0	0	0	0
1412	23:31:00	1	0	0	0	2	2	2	0	0	0	0	0
1413	23:32:00	1	0	0	0	2	2	2	0	0	0	0	0
1414	23:33:00	1	0	0	0	3	3	2	0	0	0	0	0
1415	23:34:00	1	0	0	0	3	3	2	0	0	0	0	0
1416	23:35:00	1	0	0	0	3	3	2	0	0	0	0	0
1417	23:36:00	1	0	0	0	3	3	2	0	0	0	0	0
1418	23:37:00	1	0	0	0	3	3	2	0	0	0	0	0
1419	23:38:00	1	0	0	0	3	3	2	0	0	0	0	0
1420	23:39:00	1	0	0	0	3	2	2	0	0	0	0	0
1421	23:40:00	1	0	0	0	3	3	2	0	0	0	0	0
1422	23:41:00	1	0	0	0	3	3	2	0	0	0	0	0
1423	23:42:00	1	0	0	0	3	3	2	0	0	0	0	0
1424	23:43:00	1	0	0	0	3	3	2	0	0	0	0	0
1425	23:44:00	0	0	0	0	3	3	2	0	0	0	0	0
1426	23:45:00	0	0	0	0	3	3	2	0	0	0	0	0
1427	23:46:00	0	0	0	0	3	3	2	0	0	0	0	0
1428	23:47:00	0	0	0	0	3	3	2	0	0	0	0	0
1429	23:48:00	0	0	0	0	3	3	2	0	0	0	0	0
1430	23:49:00	0	0	0	0	3	3	2	0	0	0	0	0
1431	23:50:00	0	0	0	0	3	3	2	0	0	0	0	0
1432	23:51:00	0	0	0	0	3	3	2	0	0	0	0	0
1433	23:52:00	0	0	0	0	3	3	2	0	0	0	0	0
1434	23:53:00	0	0	0	0	3	3	2	0	0	0	0	0
1435	23:54:00	0	0	0	0	3	3	2	0	0	0	0	0
1436	23:55:00	0	0	0	0	3	3	2	0	0	0	0	0
1437	23:56:00	0	0	0	0	3	3	2	0	0	0	0	0
1438	23:57:00	0	0	0	0	3	3	2	0	0	0	0	0
1439	23:58:00	0	0	0	0	3	3	2	0	0	0	0	0
1440	23:59:00	0	0	0	0	3	3	2	0	0	0	0	0
